# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,25.10.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,12:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartdX EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments,,,,,,,,,,,,,,,,,,,,,,,,,
9,2467,132,9,-1418,4,-1823,4,-1293,0,-238,2,-343,5,-287,1,-789,3,-5261,1,399,3,250,8,335,4,825,9,-3201,9,-1528,8,-485,1,-1,2,-15,6,-846,3,280,5,-3,6,927,6,147,0,-1756,5,0,16644,0,137,0, 
9,2500,135,6,-1411,2,-1829,1,-1292,1,-240,3,-348,6,-291,6,-788,1,-5112,9,396,3,248,4,325,2,839,4,-3196,5,-1525,8,-483,3,-1,5,-15,6,-852,3,273,6,-3,9,932,7,146,1,-1749,3,0,16650,0,138,0, 
9,2533,141,3,-1409,7,-1829,4,-1294,5,-236,1,-351,0,-293,4,-786,0,-4816,5,399,0,237,3,323,7,843,0,-3188,7,-1529,1,-490,8,-1,5,-15,9,-854,7,278,4,-3,6,939,0,142,2,-1723,8,0,16656,0,139,0, 
9,2567,140,7,-1400,7,-1833,3,-1300,2,-240,3,-351,0,-292,8,-790,2,-4668,3,402,6,231,0,318,9,850,8,-3186,3,-1527,9,-480,6,-1,5,-15,9,-861,0,266,7,-3,6,920,4,141,9,-1743,9,0,16662,0,140,0, 
9,2600,136,8,-1401,6,-1832,7,-1300,5,-243,3,-357,6,-295,2,-789,6,-4816,5,396,6,230,7,324,0,837,9,-3199,2,-1528,2,-479,1,0,9,-15,3,-863,1,266,4,-3,6,918,3,143,1,-1764,6,0,16668,0,141,0, 
9,2633,140,1,-1401,0,-1830,3,-1302,9,-249,6,-360,6,-294,0,-786,9,-5187,0,399,3,219,6,306,6,856,2,-3193,8,-1525,8,-482,7,0,9,-15,6,-870,0,257,7,-3,6,921,3,141,9,-1766,1,0,16674,0,142,0, 
9,2667,134,1,-1413,0,-1837,5,-1309,8,-257,1,-363,0,-295,2,-790,5,-5409,3,394,5,207,6,297,6,851,7,-3198,3,-1526,1,-478,5,-1,2,-15,6,-882,9,249,3,-3,6,913,2,146,7,-1771,2,0,16680,0,143,0, 
9,2700,132,6,-1416,9,-1840,8,-1311,9,-260,7,-360,9,-291,9,-793,8,-5261,1,387,6,200,1,290,7,842,7,-3198,6,-1531,5,-463,2,-1,2,-15,3,-887,7,247,2,-3,6,911,4,147,9,-1755,9,0,16686,0,144,0, 
9,2733,135,6,-1410,3,-1830,6,-1300,8,-251,7,-352,2,-292,8,-788,7,-4964,7,402,0,214,2,303,9,861,3,-3199,8,-1536,6,-481,2,-1,5,-15,9,-870,9,254,1,-3,6,920,1,134,4,-1755,9,0,16692,0,145,0, 
9,2767,137,1,-1395,9,-1830,6,-1300,8,-252,3,-350,1,-291,9,-786,6,-4816,5,400,2,206,7,301,8,863,4,-3210,9,-1537,2,-488,4,-2,1,-15,6,-875,7,254,7,-3,6,923,4,126,0,-1749,0,0,16698,0,146,0, 
9,2800,135,0,-1397,7,-1828,2,-1300,2,-251,7,-345,3,-292,2,-785,7,-4890,6,390,3,206,7,302,1,826,5,-3209,4,-1537,2,-483,9,-1,5,-15,9,-869,7,257,4,-3,6,932,4,132,3,-1729,5,0,16704,0,147,0, 
9,2833,132,3,-1412,1,-1833,3,-1302,9,-250,5,-343,2,-287,7,-787,8,-5335,2,390,0,198,6,296,4,854,1,-3204,3,-1536,3,-466,8,-1,5,-15,9,-871,2,251,1,-3,3,921,3,143,7,-1732,2,0,16710,0,148,0, 
9,2867,129,9,-1415,4,-1834,5,-1302,3,-249,0,-342,6,-285,3,-787,5,-5483,4,389,1,196,5,297,0,855,0,-3201,0,-1539,9,-466,8,-1,2,-15,6,-875,7,252,6,-3,9,915,3,147,0,-1745,1,0,16716,0,149,0, 
9,2900,135,0,-1408,8,-1830,3,-1297,2,-250,2,-343,2,-288,6,-783,9,-5187,0,394,5,200,7,297,3,861,3,-3194,7,-1535,1,-468,3,-1,5,-15,3,-871,8,253,2,-3,6,920,7,148,2,-1752,0,0,16722,0,150,0, 
9,2933,137,7,-1403,7,-1831,2,-1292,1,-249,3,-346,8,-287,1,-782,1,-4890,6,402,9,204,6,303,9,879,3,-3191,7,-1533,3,-473,7,-1,2,-16,2,-876,6,263,4,-3,6,921,0,140,1,-1763,4,0,16728,0,151,0, 
9,2967,138,9,-1395,6,-1830,9,-1296,9,-255,6,-347,7,-292,2,-786,6,-4816,5,392,7,195,0,297,0,894,0,-3192,9,-1535,1,-478,8,-1,2,-15,6,-874,2,253,8,-3,3,925,2,134,1,-1761,6,0,16734,0,152,0, 
9,3000,142,5,-1384,8,-1826,4,-1299,0,-254,7,-342,9,-291,9,-787,5,-5038,8,391,8,192,6,294,9,889,2,-3189,6,-1529,7,-470,4,-1,5,-15,6,-875,4,252,9,-3,6,922,2,136,2,-1747,5,0,16740,0,153,0, 
9,3033,143,1,-1389,6,-1827,0,-1291,5,-253,5,-341,1,-286,2,-787,2,-5187,0,401,1,198,3,300,6,863,4,-3197,7,-1529,7,-460,5,-1,5,-15,6,-870,0,254,4,-3,9,918,3,149,4,-1737,3,0,16746,0,154,0, 
9,3067,136,8,-1404,3,-1826,1,-1296,9,-256,8,-343,5,-287,4,-788,1,-5409,3,400,2,197,4,300,9,863,1,-3205,5,-1527,0,-458,7,-1,2,-15,3,-876,0,247,5,-3,3,926,4,150,6,-1750,5,0,16752,0,155,0, 
9,3100,131,7,-1409,1,-1836,3,-1305,9,-255,6,-344,7,-290,7,-788,7,-5187,0,392,4,181,2,292,2,840,6,-3203,7,-1538,1,-464,7,-1,5,-15,6,-886,5,253,2,-3,6,913,2,147,6,-1740,9,0,16758,0,156,0, 
9,3133,134,1,-1401,0,-1830,0,-1297,5,-255,3,-338,4,-286,2,-785,4,-4964,7,394,8,194,7,295,5,870,6,-3203,4,-1537,5,-468,6,-1,2,-15,9,-876,3,252,9,-3,9,922,5,140,1,-1741,2,0,16764,0,157,0, 
9,3167,134,4,-1403,4,-1831,2,-1290,9,-252,9,-345,6,-287,1,-789,3,-4816,5,386,7,207,9,324,9,859,2,-3213,3,-1542,6,-470,7,-1,5,-15,6,-863,7,250,2,-3,6,911,4,138,0,-1764,9,0,16770,0,158,0, 
9,3200,127,2,-1412,7,-1834,2,-1302,3,-261,9,-352,8,-293,1,-794,7,-4890,6,386,1,170,7,296,1,857,1,-3216,3,-1539,9,-474,3,-1,5,-16,2,-884,1,244,2,-3,0,907,2,138,3,-1761,9,0,16776,0,159,0, 
9,3233,129,9,-1411,5,-1825,5,-1303,2,-258,9,-349,5,-288,0,-794,7,-5187,0,371,4,182,1,292,2,855,0,-3214,8,-1543,8,-472,8,-1,2,-15,6,-871,8,247,8,-3,6,901,2,136,2,-1774,5,0,16782,0,160,0, 
9,3267,126,0,-1417,5,-1841,1,-1316,4,-267,9,-356,4,-294,0,-799,2,-5335,2,380,4,168,9,264,3,861,3,-3219,0,-1538,7,-474,0,-1,5,-15,9,-884,7,227,7,-3,3,904,8,129,3,-1767,0,0,16788,0,161,0, 
9,3300,124,8,-1415,7,-1848,9,-1313,1,-262,2,-354,9,-300,6,-803,4,-5187,0,377,7,187,5,270,9,837,0,-3219,0,-1548,3,-477,0,-1,5,-15,6,-883,8,224,4,-3,9,900,6,126,9,-1752,6,0,16794,0,162,0, 
9,3333,122,4,-1412,4,-1851,6,-1311,3,-216,6,-347,7,-297,0,-806,1,-4890,6,379,5,178,2,286,8,855,0,-3218,4,-1538,7,-469,2,-1,5,-15,6,-893,4,216,3,-3,3,899,4,125,1,-1752,0,0,16800,0,163,0, 
9,3367,129,0,-1409,7,-1834,2,-1304,1,-251,4,-353,4,-293,7,-808,8,-4816,5,370,2,207,9,322,2,888,9,-3216,3,-1535,4,-467,7,-1,5,-15,9,-852,6,278,4,-3,9,894,3,115,8,-1740,3,0,16806,0,164,0, 
9,3400,130,2,-1395,6,-1817,7,-1293,0,-277,5,-352,8,-288,9,-798,9,-4890,6,368,1,246,0,348,6,900,0,-3213,6,-1527,6,-462,0,-1,8,-15,6,-839,7,286,5,-3,3,900,9,122,4,-1715,7,0,16812,0,165,0, 
9,3433,126,9,-1402,5,-1811,4,-1289,4,-280,8,-344,7,-296,1,-798,6,-5112,9,358,8,249,3,345,3,866,7,-3213,0,-1533,6,-456,9,-1,5,-15,3,-821,4,297,0,-3,3,880,2,126,3,-1742,1,0,16818,0,166,0, 
9,3467,130,8,-1390,5,-1800,6,-1281,0,-265,8,-347,1,-293,7,-795,6,-5261,1,369,6,255,3,362,4,886,8,-3197,1,-1516,8,-456,0,-1,2,-15,6,-818,1,301,5,-3,3,896,4,136,5,-1752,0,0,16824,0,167,0, 
9,3500,137,4,-1371,9,-1791,6,-1269,6,-246,0,-340,8,-289,8,-786,0,-4964,7,376,5,248,1,384,9,863,4,-3197,7,-1527,3,-468,6,-1,5,-15,3,-814,8,301,2,-3,9,906,6,124,8,-1759,5,0,16830,0,168,0, 
9,3533,132,6,-1380,3,-1778,1,-1251,0,-210,3,-334,5,-289,8,-782,4,-4742,4,389,4,280,2,406,8,882,0,-3201,3,-1537,2,-467,7,-1,8,-15,6,-796,2,314,4,-3,6,909,3,136,8,-1768,8,0,16836,0,169,0, 
9,3567,138,9,-1370,4,-1763,7,-1239,6,-219,6,-330,9,-292,8,-779,4,-4742,4,393,9,334,2,444,6,894,0,-3200,1,-1537,8,-470,7,-1,2,-16,2,-769,2,369,0,-3,9,918,0,152,4,-1757,7,0,16842,0,170,0, 
9,3600,140,4,-1378,2,-1766,1,-1225,8,-215,7,-330,0,-289,2,-780,0,-4816,5,388,2,384,3,496,8,884,4,-3200,4,-1536,9,-471,3,-1,8,-15,6,-724,5,417,3,-3,6,923,4,156,0,-1725,6,0,16848,0,171,0, 
9,3633,137,1,-1385,7,-1772,7,-1226,1,-216,0,-333,0,-294,6,-783,3,-5038,8,378,3,367,5,492,9,880,8,-3200,4,-1533,6,-457,2,0,9,-15,3,-718,2,415,2,-3,9,910,2,159,0,-1721,1,0,16854,0,172,0, 
9,3667,132,3,-1400,7,-1771,5,-1221,6,-198,3,-322,8,-285,9,-784,2,-5112,9,374,4,376,8,512,4,872,7,-3198,6,-1529,4,-437,7,-1,2,-15,3,-702,6,431,7,-3,3,906,9,177,9,-1714,2,0,16860,0,173,0, 
9,3700,129,0,-1392,6,-1778,4,-1230,9,-206,7,-324,6,-290,1,-786,6,-4890,6,375,0,374,4,489,0,883,2,-3198,3,-1528,5,-449,7,-1,2,-15,6,-713,4,412,8,-3,3,906,9,176,1,-1722,9,0,16866,0,174,0, 
9,3733,133,5,-1378,8,-1750,2,-1209,6,-189,0,-318,3,-286,5,-772,8,-4520,1,391,5,411,6,525,3,914,7,-3200,4,-1543,2,-480,3,-1,5,-15,6,-684,6,441,6,-3,6,928,2,151,2,-1715,4,0,16872,0,175,0, 
9,3767,137,7,-1366,5,-1752,9,-1213,5,-192,0,-320,4,-287,4,-773,1,-4594,2,390,6,407,4,512,7,919,8,-3201,3,-1547,1,-483,0,-1,8,-15,0,-684,0,433,8,-3,3,921,9,152,1,-1708,5,0,16878,0,176,0, 
9,3800,139,2,-1370,4,-1766,7,-1225,2,-196,5,-323,7,-290,7,-778,8,-4890,6,373,8,383,1,490,5,891,6,-3200,1,-1539,0,-468,3,-1,2,-15,9,-702,3,411,6,-3,3,905,7,157,2,-1720,5,0,16884,0,177,0, 
9,3833,132,6,-1388,7,-1776,3,-1236,6,-204,3,-329,1,-289,2,-782,1,-5112,9,363,3,372,3,472,5,881,7,-3207,0,-1534,2,-447,9,-1,2,-15,9,-715,8,391,5,-3,3,888,0,166,8,-1724,1,0,16890,0,178,0, 
9,3867,124,2,-1405,8,-1778,4,-1242,9,-208,2,-330,9,-289,8,-786,9,-5261,1,358,5,354,3,467,4,861,6,-3211,8,-1536,9,-448,2,0,9,-15,3,-732,9,376,2,-3,9,891,6,170,1,-1716,3,0,16896,0,179,0, 
9,3900,128,7,-1387,8,-1764,9,-1230,0,-185,4,-322,8,-287,4,-775,5,-4964,7,372,9,352,5,468,0,888,0,-3207,0,-1550,4,-477,0,-1,5,-15,6,-725,1,375,0,-3,9,907,8,155,1,-1712,4,0,16902,0,180,0, 
9,3933,124,5,-1390,2,-1755,0,-1214,7,-176,4,-321,6,-289,2,-775,8,-4742,4,380,4,376,8,489,6,888,9,-3201,3,-1545,0,-470,4,-1,5,-15,9,-704,1,391,2,-3,6,909,3,154,8,-1729,5,0,16908,0,181,0, 
9,3967,132,0,-1378,5,-1757,1,-1224,9,-204,3,-324,0,-283,8,-775,8,-4520,1,379,5,368,1,454,2,900,3,-3205,2,-1542,6,-467,1,-1,2,-15,6,-714,9,385,5,-3,6,914,7,153,3,-1729,2,0,16914,0,182,0, 
9,4000,128,4,-1386,0,-1755,9,-1228,5,-210,6,-326,4,-294,0,-784,2,-4668,3,378,3,354,0,460,8,882,3,-3203,1,-1548,0,-471,3,-1,2,-15,9,-730,5,377,1,-3,9,910,2,149,4,-1740,6,0,16920,0,183,0, 
9,4033,128,4,-1383,6,-1763,4,-1234,8,-224,7,-337,2,-299,4,-789,6,-5038,8,369,3,342,3,457,5,884,1,-3199,5,-1546,2,-463,2,-1,5,-15,6,-745,8,362,1,-3,9,900,9,154,5,-1732,8,0,16926,0,184,0, 
9,4067,131,4,-1382,7,-1772,4,-1234,5,-221,4,-334,2,-294,6,-787,8,-5335,2,367,8,347,7,445,8,888,0,-3193,8,-1537,2,-458,7,-1,5,-15,6,-733,8,361,8,-3,6,906,9,154,8,-1740,3,0,16932,0,185,0, 
9,4100,133,5,-1383,3,-1758,3,-1223,4,-205,8,-328,5,-286,8,-784,5,-4964,7,382,8,363,6,463,5,898,8,-3194,1,-1539,0,-449,7,-1,2,-15,6,-713,4,373,5,-3,9,914,1,159,3,-1747,8,0,16938,0,186,0, 
9,4133,134,4,-1383,9,-1760,4,-1225,5,-202,8,-327,0,-287,1,-785,7,-4816,5,383,4,335,1,462,0,894,6,-3189,0,-1533,6,-450,6,-1,5,-15,6,-735,6,359,4,-3,6,911,7,162,6,-1746,9,0,16944,0,187,0, 
9,4167,136,2,-1380,3,-1758,9,-1227,6,-204,9,-334,5,-295,2,-790,5,-4742,4,381,3,345,0,455,7,909,3,-3192,3,-1533,6,-447,6,-1,5,-15,3,-746,7,365,7,-3,6,909,3,162,0,-1748,4,0,16950,0,188,0, 
9,4200,138,9,-1377,6,-1771,2,-1229,7,-199,8,-328,2,-293,4,-787,2,-4816,5,381,0,348,6,454,8,918,0,-3191,4,-1533,6,-448,2,-1,2,-15,9,-737,7,375,6,-3,9,909,9,153,0,-1746,6,0,16956,0,189,0, 
9,4233,137,1,-1370,7,-1781,1,-1231,8,-221,7,-328,8,-297,9,-790,5,-5038,8,372,9,340,2,450,9,907,8,-3197,4,-1532,7,-453,3,-1,2,-15,3,-729,6,372,3,-3,6,900,9,146,1,-1739,7,0,16962,0,190,0, 
9,4267,142,2,-1374,6,-1781,4,-1236,3,-219,9,-330,0,-299,1,-789,0,-5187,0,370,5,337,8,451,2,876,6,-3187,5,-1528,5,-451,2,0,9,-15,3,-733,2,365,1,-3,6,897,9,157,5,-1723,5,0,16968,0,191,0, 
9,4300,141,0,-1377,3,-1776,9,-1233,9,-220,5,-333,3,-299,4,-784,8,-5038,8,368,7,333,6,446,1,900,0,-3192,3,-1529,4,-450,9,-1,2,-15,6,-736,5,359,7,-4,2,897,6,160,8,-1735,2,0,16974,0,192,0, 
9,4333,143,4,-1369,5,-1777,8,-1234,2,-206,7,-324,9,-292,5,-778,8,-4816,5,378,3,317,7,433,8,895,8,-3197,4,-1536,0,-445,5,-1,5,-15,9,-749,7,348,9,-3,9,896,7,159,0,-1746,9,0,16980,0,193,0, 
9,4367,145,2,-1365,0,-1770,3,-1225,5,-207,0,-326,1,-286,5,-777,6,-4594,2,369,6,324,9,437,7,904,8,-3202,8,-1533,9,-447,9,-1,2,-15,6,-750,9,348,9,-3,6,895,2,163,5,-1744,5,0,16986,0,194,0, 
9,4400,142,2,-1380,6,-1780,8,-1238,1,-219,3,-328,5,-290,1,-780,0,-4742,4,373,8,318,6,430,5,894,0,-3206,4,-1533,0,-429,3,-1,5,-15,6,-765,3,343,2,-3,6,892,8,175,2,-1738,5,0,16992,0,195,0, 
9,4433,145,2,-1373,4,-1777,8,-1238,1,-216,0,-330,9,-290,1,-782,7,-4964,7,365,4,323,1,436,2,932,4,-3205,5,-1530,3,-425,7,-1,5,-15,9,-759,6,342,9,-3,6,894,0,175,8,-1739,4,0,16998,0,196,0, 
9,4467,152,4,-1355,1,-1765,2,-1227,0,-203,1,-323,7,-288,9,-773,4,-5187,0,384,0,347,1,455,1,937,2,-3195,3,-1532,7,-466,8,-1,2,-15,6,-730,8,360,6,-3,3,914,7,156,0,-1734,6,0,17004,0,197,0, 
9,4500,146,4,-1370,4,-1766,7,-1227,3,-200,4,-327,3,-288,0,-781,8,-4964,7,383,7,342,3,447,9,903,9,-3198,9,-1522,5,-457,2,-1,2,-15,9,-737,7,368,4,-3,6,907,5,158,4,-1718,1,0,17010,0,198,0, 
9,4533,140,7,-1381,2,-1779,6,-1242,0,-215,1,-331,8,-293,7,-789,0,-4668,3,369,6,329,1,428,7,895,5,-3201,0,-1526,4,-444,9,-1,5,-15,9,-741,9,342,0,-3,6,889,5,165,0,-1731,9,0,17016,0,199,0, 
9,4567,144,0,-1371,3,-1773,9,-1236,0,-219,3,-334,2,-296,4,-780,0,-4594,2,377,1,324,0,446,4,913,8,-3197,7,-1531,5,-452,7,-1,5,-15,6,-741,3,357,6,-3,3,902,4,164,4,-1748,4,0,17022,0,200,0, 
9,4600,147,6,-1358,1,-1748,7,-1238,1,-215,1,-336,6,-299,1,-784,5,-4816,5,376,2,291,9,431,1,912,9,-3199,8,-1538,4,-462,0,-1,8,-15,9,-771,9,345,0,-4,2,899,7,159,9,-1748,7,0,17028,0,201,0, 
9,4633,148,2,-1344,6,-1747,5,-1231,8,-216,9,-333,9,-302,4,-777,9,-5261,1,370,8,300,6,414,9,896,7,-3208,5,-1541,7,-456,6,-1,8,-15,3,-767,4,314,7,-4,2,902,7,159,6,-1771,2,0,17034,0,202,0, 
9,4667,144,6,-1366,8,-1762,5,-1239,3,-211,2,-339,0,-297,6,-779,4,-5112,9,367,5,289,2,402,0,879,6,-3191,4,-1523,4,-435,3,-1,5,-15,6,-784,8,291,9,-3,3,894,3,162,9,-1756,2,0,17040,0,203,0, 
9,4700,141,9,-1369,8,-1765,5,-1236,6,-221,7,-342,3,-294,9,-784,2,-5112,9,364,2,296,7,413,7,873,0,-3197,1,-1527,6,-420,0,-1,8,-15,6,-786,6,326,4,-3,9,884,4,175,2,-1749,9,0,17046,0,204,0, 
9,4733,133,8,-1378,8,-1791,0,-1242,6,-237,6,-346,2,-302,7,-789,0,-4742,4,364,8,332,1,436,2,893,1,-3200,1,-1546,5,-441,0,-1,8,-15,3,-750,9,355,8,-3,6,887,4,160,5,-1762,2,0,17052,0,205,0, 
9,4767,141,3,-1370,7,-1786,8,-1235,4,-225,6,-336,9,-294,9,-780,9,-4742,4,373,5,345,0,439,8,912,9,-3196,8,-1554,6,-460,5,-1,2,-15,3,-729,0,353,7,-4,2,910,5,150,6,-1743,9,0,17058,0,206,0, 
9,4800,139,2,-1371,3,-1793,4,-1239,6,-217,5,-332,1,-293,4,-782,7,-4742,4,373,5,331,8,433,2,899,4,-3198,9,-1540,8,-448,8,-1,2,-15,3,-739,5,321,9,-3,6,900,3,155,1,-1740,3,0,17064,0,207,0, 
9,4833,145,8,-1368,6,-1780,5,-1229,4,-234,6,-323,1,-291,6,-778,8,-5112,9,384,9,330,6,451,5,926,4,-3205,5,-1549,8,-452,4,-1,2,-15,3,-738,9,354,9,-3,6,911,7,159,0,-1733,1,0,17070,0,208,0, 
9,4867,145,8,-1370,7,-1775,1,-1226,7,-242,1,-324,9,-293,1,-778,5,-5261,1,381,9,333,9,442,2,916,8,-3204,9,-1554,9,-468,6,-1,2,-15,6,-736,2,375,9,-3,6,906,9,158,4,-1736,7,0,17076,0,209,0, 
9,4900,138,6,-1371,6,-1783,8,-1232,1,-236,4,-327,0,-293,1,-780,0,-4964,7,366,9,324,9,441,6,906,6,-3210,6,-1550,7,-463,2,-1,8,-15,3,-745,8,375,9,-3,6,904,8,163,2,-1732,2,0,17082,0,210,0, 
9,4933,141,0,-1377,9,-1784,7,-1234,5,-233,7,-326,1,-293,1,-778,8,-4668,3,374,4,318,0,438,0,891,9,-3211,5,-1540,5,-456,3,-1,5,-15,3,-754,5,362,1,-3,3,900,9,167,7,-1728,3,0,17088,0,211,0, 
9,4967,135,3,-1377,9,-1780,2,-1239,3,-226,8,-327,6,-298,8,-781,2,-4816,5,378,9,300,0,427,5,896,1,-3202,2,-1541,1,-464,1,-1,8,-15,6,-763,5,351,6,-3,3,906,9,162,9,-1732,5,0,17094,0,212,0, 
9,5000,134,4,-1380,3,-1786,5,-1242,6,-225,3,-325,8,-303,3,-786,3,-4964,7,375,9,287,7,414,3,893,4,-3206,4,-1546,8,-464,7,-1,5,-15,6,-768,0,340,8,-3,6,906,3,165,9,-1730,4,0,17100,0,213,0, 
9,5033,141,3,-1362,9,-1780,8,-1240,2,-218,4,-319,8,-293,1,-776,1,-5112,9,388,8,294,0,403,5,912,9,-3206,7,-1543,8,-458,7,-1,8,-15,6,-774,9,322,5,-3,6,910,2,171,6,-1732,5,0,17106,0,214,0, 
9,5067,147,9,-1342,5,-1770,3,-1240,8,-233,7,-323,7,-296,4,-772,5,-5112,9,381,3,277,8,396,0,942,6,-3209,4,-1544,1,-455,7,-1,2,-15,6,-787,8,327,6,-3,9,911,1,169,5,-1742,4,0,17112,0,215,0, 
9,5100,142,8,-1347,6,-1760,1,-1241,7,-236,1,-329,4,-295,8,-776,7,-4890,6,385,2,247,8,389,4,904,8,-3201,9,-1540,8,-450,3,-1,8,-15,6,-810,6,333,6,-3,9,911,4,169,2,-1758,6,0,17118,0,216,0, 
9,5133,147,6,-1353,9,-1774,5,-1248,3,-237,3,-324,9,-297,9,-781,5,-4816,5,376,8,252,6,383,7,909,0,-3204,0,-1539,9,-449,7,-1,5,-15,9,-808,5,320,7,-3,9,913,5,171,0,-1745,1,0,17124,0,217,0, 
9,5167,139,5,-1365,6,-1806,6,-1255,5,-249,0,-333,9,-300,3,-792,0,-4742,4,375,9,266,7,369,6,903,0,-3212,4,-1540,2,-454,2,-1,2,-15,6,-789,6,318,9,-3,6,908,4,163,2,-1761,3,0,17130,0,218,0, 
9,5200,136,8,-1370,7,-1803,9,-1264,8,-258,0,-341,1,-305,4,-792,0,-4890,6,367,8,240,6,363,9,900,6,-3211,8,-1541,7,-461,1,-1,2,-15,9,-807,6,312,6,-3,6,905,4,158,7,-1757,4,0,17136,0,219,0, 
9,5233,139,2,-1377,0,-1806,6,-1261,2,-249,6,-336,3,-298,5,-791,4,-5038,8,374,7,235,8,348,6,885,3,-3208,8,-1541,4,-456,6,-1,5,-15,3,-815,7,292,8,-3,6,911,7,167,1,-1754,1,0,17142,0,220,0, 
9,5267,140,1,-1368,3,-1816,8,-1265,4,-226,5,-332,7,-298,2,-787,5,-5335,2,386,4,219,3,331,8,888,6,-3216,3,-1541,7,-452,1,-1,2,-15,6,-822,3,258,6,-3,9,913,5,166,8,-1755,0,0,17148,0,221,0, 
9,5300,135,0,-1374,3,-1824,9,-1266,9,-212,7,-336,3,-298,5,-790,2,-5038,8,376,5,204,3,324,3,883,8,-3217,8,-1550,7,-456,0,-1,5,-15,3,-831,0,266,1,-3,6,905,1,157,8,-1760,1,0,17154,0,222,0, 
9,5333,139,2,-1377,6,-1810,2,-1271,7,-283,2,-339,0,-301,2,-786,9,-4964,7,376,8,229,5,361,2,918,0,-3212,7,-1550,7,-459,3,-1,2,-15,6,-822,3,317,4,-3,9,912,6,153,3,-1746,6,0,17160,0,223,0, 
9,5367,135,9,-1374,3,-1819,2,-1275,0,-297,6,-342,9,-304,2,-789,6,-4668,3,375,3,223,2,354,6,907,2,-3217,8,-1551,9,-465,3,-1,2,-15,6,-826,2,313,8,-3,9,904,8,155,1,-1747,8,0,17166,0,224,0, 
9,5400,135,3,-1373,7,-1821,9,-1276,8,-288,3,-339,9,-303,9,-786,0,-5038,8,376,5,211,2,349,2,914,7,-3216,6,-1548,6,-456,0,-1,8,-15,3,-832,2,309,0,-3,9,898,8,162,6,-1733,4,0,17172,0,225,0, 
9,5433,136,5,-1365,0,-1819,2,-1276,8,-284,1,-335,4,-306,0,-787,8,-5261,1,380,4,203,1,340,8,928,8,-3219,9,-1560,9,-476,4,-1,2,-15,9,-832,5,302,1,-3,6,904,2,147,6,-1739,4,0,17178,0,226,0, 
9,5467,133,2,-1367,1,-1824,3,-1282,2,-282,3,-333,6,-301,8,-787,2,-5261,1,369,6,195,9,333,0,911,4,-3213,6,-1551,3,-465,0,-1,5,-16,2,-846,0,293,1,-3,9,904,8,152,1,-1751,7,0,17184,0,227,0, 
9,5500,130,2,-1384,2,-1830,3,-1287,9,-289,8,-341,1,-302,1,-792,3,-5112,9,369,9,183,6,320,4,881,7,-3199,5,-1541,7,-447,0,-1,2,-15,3,-853,5,280,5,-3,6,899,4,170,1,-1759,5,0,17190,0,228,0, 
9,5533,127,8,-1386,0,-1825,5,-1283,7,-285,3,-339,6,-300,9,-789,9,-4816,5,378,9,183,6,318,3,881,4,-3205,2,-1542,9,-442,8,-1,8,-15,6,-852,9,279,9,-3,9,912,9,165,0,-1761,9,0,17196,0,229,0, 
